IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG,Latitude,Longitude,Community Board,Community Council,Census Tract,BIN,BBL,NTA,year
58228950,2109,111 - Building fire,03/29/2015 01:42:57 PM,03/29/2015 01:46:12 PM,11,03/29/2015 03:46:41 PM,7 - Signal 7-5,7424,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,OSBORN ST,11212,4 - Brooklyn,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6643667,-73.9074554,NA,NA,NA,NA,NA,NA,2015
58229562,0724,111 - Building fire,03/29/2015 03:52:04 PM,03/29/2015 03:55:17 PM,11,03/29/2015 06:15:25 PM,7 - Signal 7-5,8601,11 - Extinguishment by fire service personnel,82 - Notify other agencies.,21 - Search,599 - Business office,W 35 ST,10001,1 - Manhattan,cellar,NA,1,1,2 - Confined to room of origin,N - None present,N - None Present,1,40.75285700000001,-73.9929789,NA,NA,NA,NA,NA,NA,2015
58229786,2353,111 - Building fire,03/29/2015 05:07:23 PM,03/29/2015 05:09:59 PM,11,03/29/2015 06:42:05 PM,7 - Signal 7-5,5682,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,OGDEN AVE,10452,2 - Bronx,1,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.8369441,-73.9271227,NA,NA,NA,NA,NA,NA,2015
58230045,2563,111 - Building fire,03/29/2015 06:24:07 PM,03/29/2015 06:26:10 PM,9,03/29/2015 11:05:10 PM,7 - Signal 7-5,16863,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",WEBSTER AVE,10456,2 - Bronx,1,NA,NA,1,2 - Confined to room of origin,N - None present,1 - Present,0,40.8339028,-73.908766,NA,NA,NA,NA,NA,NA,2015
58230050,0439,111 - Building fire,03/29/2015 06:25:29 PM,03/29/2015 06:28:49 PM,9,03/29/2015 07:52:22 PM,7 - Signal 7-5,5213,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 7 ST,10009,1 - Manhattan,NA,NA,NA,6,2 - Confined to room of origin,1 - Present,N - None Present,1,40.7250728,-73.9812178,NA,NA,NA,NA,NA,NA,2015
58230903,3140,"100 - Fire, other",03/29/2015 11:11:24 PM,03/29/2015 11:14:39 PM,4,03/29/2015 11:49:18 PM,7 - Signal 7-5,2274,"112 - Stretch 1 3/4  line, extinguish fire",12 - Salvage & overhaul,215 - Check for extension,429 - Multifamily dwelling,BOSTON RD,10460,2 - Bronx,1,NA,NA,NA,NA,NA,NA,NA,40.8395224,-73.8833435,NA,NA,NA,NA,NA,NA,2015
58231321,1686,111 - Building fire,03/30/2015 04:22:19 AM,03/30/2015 04:25:47 AM,13,03/30/2015 06:41:42 AM,7 - Signal 7-5,8363,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,AMSTERDAM AVE,10032,1 - Manhattan,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.8365951,-73.9393254,NA,NA,NA,NA,NA,NA,2015
58232808,0905,740A - Unnecessary alarm/construction activities,03/30/2015 01:27:53 PM,03/30/2015 01:35:07 PM,6,03/30/2015 03:11:19 PM,7 - Signal 7-5,6206,86 - Investigate,NA,NA,UUU - Undetermined,3 AVE,10022,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.7584332,-73.9688967,NA,NA,NA,NA,NA,NA,2015
58233098,0953,111 - Building fire,03/30/2015 02:46:48 PM,03/30/2015 02:50:30 PM,16,03/30/2015 04:35:02 PM,7 - Signal 7-5,6494,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 63 ST,10021,1 - Manhattan,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.7636234,-73.96368679999999,NA,NA,NA,NA,NA,NA,2015
58233887,3171,142 - Brush or brush-and-grass mixture fire,03/30/2015 06:14:21 PM,03/30/2015 06:18:35 PM,22,03/30/2015 08:47:29 PM,7 - Signal 7-5,9188,11 - Extinguishment by fire service personnel,NA,NA,931 - Open land or field,E SERVICE RD,10314,3 - Staten Island,NA,NA,NA,NA,NA,NA,NA,NA,40.5878084,-74.1923175,NA,NA,NA,NA,NA,NA,2015
58234886,1352,111 - Building fire,03/30/2015 10:35:11 PM,03/30/2015 10:41:31 PM,13,03/30/2015 11:39:23 PM,7 - Signal 7-5,3852,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,7 AVE,10026,1 - Manhattan,NA,NA,NA,3,2 - Confined to room of origin,1 - Present,1 - Present,0,40.8023095,-73.9532967,NA,NA,NA,NA,NA,NA,2015
58236292,1652,111 - Building fire,03/31/2015 10:55:45 AM,03/31/2015 10:58:08 AM,6,03/31/2015 11:45:47 AM,7 - Signal 7-5,3002,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,ST NICHOLAS AVE,10031,1 - Manhattan,bas,NA,1,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.8253285,-73.9438167,NA,NA,NA,NA,NA,NA,2015
58236463,1652,111 - Building fire,03/31/2015 11:44:22 AM,03/31/2015 11:49:42 AM,8,03/31/2015 12:59:42 PM,7 - Signal 7-5,4520,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,STNICHOLAS AVE,10031,1 - Manhattan,bas,NA,1,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.8253285,-73.9438167,NA,NA,NA,NA,NA,NA,2015
58236703,1743,"118 - Trash or rubbish fire, contained",03/31/2015 01:05:24 PM,03/31/2015 01:10:40 PM,6,03/31/2015 03:28:38 PM,7 - Signal 7-5,8594,"113 - Stretch 2 1/2  line, extinguish fire",21 - Search,215 - Check for extension,173 - Bus station,BROADWAY,10033,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.8404447,-73.9403262,NA,NA,NA,NA,NA,NA,2015
58236824,0349,111 - Building fire,03/31/2015 01:46:58 PM,03/31/2015 01:48:36 PM,6,03/31/2015 02:52:24 PM,7 - Signal 7-5,3926,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,THROOP AVE,11206,4 - Brooklyn,4,NA,NA,4,2 - Confined to room of origin,N - None present,N - None Present,0,40.6989682,-73.944096,NA,NA,NA,NA,NA,NA,2015
58237245,4190,111 - Building fire,03/31/2015 03:34:38 PM,03/31/2015 03:37:42 PM,7,03/31/2015 04:11:08 PM,7 - Signal 7-5,2190,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,ROYCE ST,11234,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6208557,-73.9036911,NA,NA,NA,NA,NA,NA,2015
58237283,1606,111 - Building fire,03/31/2015 03:43:56 PM,03/31/2015 03:47:26 PM,12,03/31/2015 04:47:51 PM,7 - Signal 7-5,3835,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,ROCHESTER AVE,11213,4 - Brooklyn,1,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6704332,-73.92818749999999,NA,NA,NA,NA,NA,NA,2015
58237941,8669,111 - Building fire,03/31/2015 07:02:35 PM,03/31/2015 07:05:19 PM,9,03/31/2015 08:03:13 PM,7 - Signal 7-5,3638,11 - Extinguishment by fire service personnel,NA,NA,808 - Outbuilding or shed,122 AVE,11434,5 - Queens,NA,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.6779802,-73.78404979999999,NA,NA,NA,NA,NA,NA,2015
58238587,0311,"100 - Fire, other",03/31/2015 10:47:01 PM,03/31/2015 10:48:11 PM,6,03/31/2015 11:32:10 PM,7 - Signal 7-5,2709,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,JULIANA PL,11211,4 - Brooklyn,3,NA,NA,NA,NA,NA,NA,NA,40.70587219999999,-73.96534369999999,NA,NA,NA,NA,NA,NA,2015
58238763,0886,111 - Building fire,04/01/2015 12:32:32 AM,04/01/2015 12:38:28 AM,8,04/01/2015 01:36:14 AM,7 - Signal 7-5,3822,11 - Extinguishment by fire service personnel,21 - Search,51 - Ventilate,429 - Multifamily dwelling,W 55 ST,10019,1 - Manhattan,bsmt,NA,1,1,2 - Confined to room of origin,1 - Present,1 - Present,1,40.766016,-73.9852394,NA,NA,NA,NA,NA,NA,2015
58238776,1849,111 - Building fire,04/01/2015 12:45:59 AM,04/01/2015 12:48:29 AM,10,04/01/2015 02:24:44 AM,7 - Signal 7-5,5925,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,CHESTNUT ST,11208,4 - Brooklyn,2 nd,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6808089,-73.8748741,NA,NA,NA,NA,NA,NA,2015
58238826,6042,111 - Building fire,04/01/2015 01:17:08 AM,04/01/2015 01:19:41 AM,13,04/01/2015 03:56:46 AM,7 - Signal 7-5,9578,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,LEFFERTS BLVD,11419,5 - Queens,2nd and 3rd,NA,NA,2,4 - Confined to building of origin,N - None present,N - None Present,0,40.6879475,-73.825011,NA,NA,NA,NA,NA,NA,2015
58238865,4731,111 - Building fire,04/01/2015 01:56:55 AM,04/01/2015 02:00:39 AM,13,04/01/2015 03:32:36 AM,7 - Signal 7-5,5741,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,SHERMAN AVE,10456,2 - Bronx,5,NA,NA,5,4 - Confined to building of origin,N - None present,N - None Present,0,40.831137,-73.9174546,NA,NA,NA,NA,NA,NA,2015
58238959,2154,111 - Building fire,04/01/2015 03:36:01 AM,04/01/2015 03:39:26 AM,12,04/01/2015 05:46:44 AM,7 - Signal 7-5,7843,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,ALEXANDER AVE,10454,2 - Bronx,1,NA,1,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.8096932,-73.9253951,NA,NA,NA,NA,NA,NA,2015
58239144,1002,111 - Building fire,04/01/2015 06:15:53 AM,04/01/2015 06:19:49 AM,10,04/01/2015 08:03:38 AM,7 - Signal 7-5,6465,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,WINTHROP ST,11203,4 - Brooklyn,2,NA,NA,20,3 - Confined to floor of origin,N - None present,N - None Present,0,40.657945,-73.9368599,NA,NA,NA,NA,NA,NA,2015
58239695,9455,111 - Building fire,04/01/2015 09:13:20 AM,04/01/2015 09:17:46 AM,12,04/01/2015 11:36:06 AM,7 - Signal 7-5,8566,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,134 ST,11355,5 - Queens,attic,NA,NA,3,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.747243,-73.8310566,NA,NA,NA,NA,NA,NA,2015
58239728,2133,111 - Building fire,04/01/2015 09:24:09 AM,04/01/2015 09:28:11 AM,6,04/01/2015 10:18:40 AM,7 - Signal 7-5,3271,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,SNEDIKER AVE,11207,4 - Brooklyn,1,NA,NA,1,1 - Confined to object of origin,N - None present,N - None Present,0,40.66471370000001,-73.89980299999999,NA,NA,NA,NA,NA,NA,2015
58240092,1234,"100 - Fire, other",04/01/2015 11:29:32 AM,04/01/2015 11:33:33 AM,5,04/01/2015 12:35:45 PM,7 - Signal 7-5,3973,"10 - Fire control or extinguishment, other",NA,NA,429 - Multifamily dwelling,BEACH 54 ST,11691,5 - Queens,BASEMENT,NA,NA,NA,NA,NA,NA,NA,40.5950465,-73.7845305,NA,NA,NA,NA,NA,NA,2015
58241737,2592,111 - Building fire,04/01/2015 07:21:04 PM,04/01/2015 07:23:41 PM,11,04/01/2015 09:38:57 PM,7 - Signal 7-5,8273,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,55 ST,11219,4 - Brooklyn,NA,NA,NA,1,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.63298169999999,-73.9978155,NA,NA,NA,NA,NA,NA,2015
58241973,1370,111 - Building fire,04/01/2015 08:29:14 PM,04/01/2015 08:32:00 PM,12,04/01/2015 09:38:53 PM,7 - Signal 7-5,4179,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,LORRAINE ST,11231,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,1,40.6736824,-74.00438369999999,NA,NA,NA,NA,NA,NA,2015
58243200,2592,111 - Building fire,04/02/2015 07:00:31 AM,04/02/2015 07:04:12 AM,12,04/02/2015 09:11:45 AM,7 - Signal 7-5,7874,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,JACKSON AVE,10456,2 - Bronx,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.8283767,-73.9028321,NA,NA,NA,NA,NA,NA,2015
58243432,1463,111 - Building fire,04/02/2015 08:04:16 AM,04/02/2015 08:07:43 AM,16,04/02/2015 10:28:57 AM,7 - Signal 7-5,8681,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 124 ST,10035,1 - Manhattan,16,NA,NA,16,2 - Confined to room of origin,1 - Present,N - None Present,1,40.8030321,-73.936328,NA,NA,NA,NA,NA,NA,2015
58244291,0284,"151 - Outside rubbish, trash or waste fire",04/02/2015 12:45:47 PM,04/02/2015 12:49:04 PM,6,04/02/2015 01:21:10 PM,7 - Signal 7-5,2123,11 - Extinguishment by fire service personnel,NA,NA,"962 - Residential street, road or residential driveway",STONE ST,10304,3 - Staten Island,NA,NA,NA,NA,NA,NA,NA,NA,40.62767059999999,-74.0832664,NA,NA,NA,NA,NA,NA,2015
58244876,1091,"151 - Outside rubbish, trash or waste fire",04/02/2015 03:08:31 PM,04/02/2015 03:11:58 PM,7,04/02/2015 04:13:43 PM,7 - Signal 7-5,3912,11 - Extinguishment by fire service personnel,NA,NA,931 - Open land or field,HAWTHORNE ST,11225,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.65766139999999,-73.9532225,NA,NA,NA,NA,NA,NA,2015
58245339,4792,111 - Building fire,04/02/2015 04:45:14 PM,04/02/2015 04:50:30 PM,11,04/02/2015 06:59:10 PM,7 - Signal 7-5,8036,11 - Extinguishment by fire service personnel,NA,NA,839 - Refrigerated storage,PARK AVE              E,10457,2 - Bronx,NA,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.847287,-73.8993097,NA,NA,NA,NA,NA,NA,2015
58246458,0934,142 - Brush or brush-and-grass mixture fire,04/02/2015 09:10:25 PM,04/02/2015 09:16:58 PM,8,04/02/2015 09:54:57 PM,7 - Signal 7-5,2672,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,NEWARK AVE,10303,3 - Staten Island,rear,NA,NA,NA,NA,NA,NA,NA,40.6360225,-74.1443499,NA,NA,NA,NA,NA,NA,2015
58246601,1670,111 - Building fire,04/02/2015 09:35:15 PM,04/02/2015 09:39:26 PM,19,04/02/2015 11:43:07 PM,7 - Signal 7-5,7672,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,DOUGLASS BLVD,10039,1 - Manhattan,NA,NA,NA,7,2 - Confined to room of origin,N - None present,N - None Present,1,40.8272518,-73.9386949,NA,NA,NA,NA,NA,NA,2015
58246994,3673,143 - Grass fire,04/02/2015 11:20:52 PM,04/02/2015 11:25:48 PM,5,04/03/2015 01:09:42 AM,7 - Signal 7-5,6530,11 - Extinguishment by fire service personnel,NA,NA,931 - Open land or field,GERRITSEN AVE,11234,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.593149,-73.925472,NA,NA,NA,NA,NA,NA,2015
58247197,5353,"100 - Fire, other",04/03/2015 12:39:04 AM,04/03/2015 12:41:52 AM,11,04/03/2015 01:19:29 AM,7 - Signal 7-5,2425,45 - Remove hazard,55 - Establish safe area,NA,419 - 1 or 2 family dwelling,196 ST,11412,5 - Queens,1,NA,NA,NA,NA,NA,NA,NA,40.697053,-73.75733,NA,NA,NA,NA,NA,NA,2015
58247765,0976,111 - Building fire,04/03/2015 07:36:04 AM,04/03/2015 07:39:04 AM,11,04/03/2015 08:52:34 AM,7 - Signal 7-5,4590,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",STMARKS AVE,11238,4 - Brooklyn,1,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6775334,-73.9637207,NA,NA,NA,NA,NA,NA,2015
58247910,3342,111 - Building fire,04/03/2015 08:21:02 AM,04/03/2015 08:24:01 AM,10,04/03/2015 09:44:09 AM,7 - Signal 7-5,4987,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 188 ST,10458,2 - Bronx,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.858386,-73.89062369999999,NA,NA,NA,NA,NA,NA,2015
58248317,1244,111 - Building fire,04/03/2015 10:10:34 AM,04/03/2015 10:13:30 AM,10,04/03/2015 12:08:01 PM,7 - Signal 7-5,7047,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,5 AVE,11217,4 - Brooklyn,NA,NA,NA,3,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6795789,-73.97830929999999,NA,NA,NA,NA,NA,NA,2015
58248549,1226,111 - Building fire,04/03/2015 10:58:36 AM,04/03/2015 11:02:42 AM,11,04/03/2015 12:06:25 PM,7 - Signal 7-5,4069,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 94 ST,10025,1 - Manhattan,1st,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,1,40.7927713,-73.97133,NA,NA,NA,NA,NA,NA,2015
58249429,9495,111 - Building fire,04/03/2015 02:12:09 PM,04/03/2015 02:15:51 PM,9,04/03/2015 03:38:25 PM,7 - Signal 7-5,5176,11 - Extinguishment by fire service personnel,51 - Ventilate,21 - Search,429 - Multifamily dwelling,73 AVE,11367,5 - Queens,NA,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.72593030000001,-73.81648779999999,NA,NA,NA,NA,NA,NA,2015
58249556,0563,461 - Building or structure weakened or collapsed,04/03/2015 02:34:37 PM,04/03/2015 02:37:34 PM,7,04/03/2015 04:25:33 PM,7 - Signal 7-5,6656,81 - Incident command,55 - Establish safe area,65 - Secure property,419 - 1 or 2 family dwelling,8 AVE,10011,1 - Manhattan,all,NA,NA,NA,NA,NA,NA,NA,40.745952,-73.998009,NA,NA,NA,NA,NA,NA,2015
58250716,6710,111 - Building fire,04/03/2015 08:24:00 PM,04/03/2015 08:28:17 PM,9,04/03/2015 09:19:12 PM,7 - Signal 7-5,3312,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,HILLSIDE AVE CQ,11427,5 - Queens,attic,NA,NA,3,2 - Confined to room of origin,1 - Present,N - None Present,0,NA,NA,NA,NA,NA,NA,NA,NA,2015
58251225,1658,111 - Building fire,04/03/2015 10:44:11 PM,04/03/2015 10:46:03 PM,11,04/04/2015 12:33:02 AM,7 - Signal 7-5,6531,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,CHESTER ST,11212,4 - Brooklyn,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.66395720000001,-73.91024829999999,NA,NA,NA,NA,NA,NA,2015
58251530,1673,111 - Building fire,04/04/2015 12:40:58 AM,04/04/2015 12:42:47 AM,13,04/04/2015 02:12:31 AM,7 - Signal 7-5,5493,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,OSBORN ST,11212,4 - Brooklyn,3,NA,NA,3,2 - Confined to room of origin,N - None present,N - None Present,0,40.6643667,-73.9074554,NA,NA,NA,NA,NA,NA,2015
58251539,0897,111 - Building fire,04/04/2015 12:42:10 AM,04/04/2015 12:44:58 AM,11,04/04/2015 01:40:03 AM,7 - Signal 7-5,3473,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,ELDERT ST,11237,4 - Brooklyn,4,NA,NA,4,2 - Confined to room of origin,N - None present,N - None Present,0,40.69413309999999,-73.9057844,NA,NA,NA,NA,NA,NA,2015
58251749,1041,111 - Building fire,04/04/2015 03:11:16 AM,04/04/2015 03:14:31 AM,12,04/04/2015 04:36:26 AM,7 - Signal 7-5,5110,"10 - Fire control or extinguishment, other","112 - Stretch 1 3/4  line, extinguish fire",51 - Ventilate,429 - Multifamily dwelling,W 73 ST,10023,1 - Manhattan,4,NA,NA,4,3 - Confined to floor of origin,1 - Present,1 - Present,0,40.77921930000001,-73.9809561,NA,NA,NA,NA,NA,NA,2015
58251784,2868,111 - Building fire,04/04/2015 03:38:44 AM,04/04/2015 03:41:44 AM,15,04/04/2015 05:25:48 AM,7 - Signal 7-5,6424,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,POWELL AVE,10462,2 - Bronx,first,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.831622,-73.84781199999999,NA,NA,NA,NA,NA,NA,2015
58252699,8373,111 - Building fire,04/04/2015 11:45:29 AM,04/04/2015 11:47:18 AM,17,04/04/2015 12:43:23 PM,7 - Signal 7-5,3474,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,LINCOLN AVE,11208,4 - Brooklyn,2,NA,NA,2,4 - Confined to building of origin,N - None present,N - None Present,1,40.6794385,-73.86823129999999,NA,NA,NA,NA,NA,NA,2015
58253234,1338,111 - Building fire,04/04/2015 02:05:52 PM,04/04/2015 02:13:40 PM,13,04/04/2015 03:30:22 PM,7 - Signal 7-5,5070,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 110 ST,10025,1 - Manhattan,16,NA,NA,16,2 - Confined to room of origin,1 - Present,1 - Present,1,40.80299189999999,-73.9638477,NA,NA,NA,NA,NA,NA,2015
58253508,2359,111 - Building fire,04/04/2015 03:20:18 PM,04/04/2015 03:23:46 PM,12,04/04/2015 06:04:02 PM,7 - Signal 7-5,9824,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 162 ST,10451,2 - Bronx,1,NA,NA,1,2 - Confined to room of origin,1 - Present,N - None Present,0,40.8258196,-73.91573129999999,NA,NA,NA,NA,NA,NA,2015
58253868,7450,111 - Building fire,04/04/2015 04:53:09 PM,04/04/2015 04:58:10 PM,11,04/04/2015 07:12:35 PM,7 - Signal 7-5,8366,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,30 DR,11102,5 - Queens,2,NA,NA,1,4 - Confined to building of origin,1 - Present,N - None Present,0,40.7679183,-73.92848080000002,NA,NA,NA,NA,NA,NA,2015
58254805,0423,111 - Building fire,04/04/2015 09:38:52 PM,04/04/2015 09:42:24 PM,11,04/04/2015 10:20:44 PM,7 - Signal 7-5,2512,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,AVE A,10009,1 - Manhattan,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.72636079999999,-73.983319,NA,NA,NA,NA,NA,NA,2015
58255531,6525,131 - Passenger vehicle fire,04/05/2015 04:27:27 AM,04/05/2015 04:32:17 AM,12,04/05/2015 05:49:36 AM,7 - Signal 7-5,4929,11 - Extinguishment by fire service personnel,NA,NA,961 - Highway or divided highway,84 AVE,11432,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.7153245,-73.80082519999999,NA,NA,NA,NA,NA,NA,2015
58256372,2141,111 - Building fire,04/05/2015 11:46:32 AM,04/05/2015 11:49:28 AM,20,04/05/2015 01:53:51 PM,7 - Signal 7-5,7639,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 137 ST,10454,2 - Bronx,9,NA,NA,9,2 - Confined to room of origin,1 - Present,N - None Present,1,40.806408,-73.9186323,NA,NA,NA,NA,NA,NA,2015
58256424,2362,111 - Building fire,04/05/2015 11:58:00 AM,04/05/2015 12:02:46 PM,13,04/05/2015 01:47:15 PM,7 - Signal 7-5,6555,11 - Extinguishment by fire service personnel,"112 - Stretch 1 3/4  line, extinguish fire",216 - Checked exposures,511 - Convenience store,SOUTHERN BLVD,10459,2 - Bronx,NA,NA,NA,2,4 - Confined to building of origin,1 - Present,N - None Present,0,40.8241559,-73.891913,NA,NA,NA,NA,NA,NA,2015
58256609,1622,111 - Building fire,04/05/2015 12:39:17 PM,04/05/2015 12:42:23 PM,12,04/05/2015 02:43:02 PM,7 - Signal 7-5,7425,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,STERLING PL,11233,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6708734,-73.91978999999999,NA,NA,NA,NA,NA,NA,2015
58257365,7976,"151 - Outside rubbish, trash or waste fire",04/05/2015 04:16:54 PM,04/05/2015 04:19:06 PM,8,04/05/2015 05:22:52 PM,7 - Signal 7-5,3958,"10 - Fire control or extinguishment, other",215 - Check for extension,"112 - Stretch 1 3/4  line, extinguish fire",951 - Railroad right-of-way,43 AVE,11373,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.742261,-73.890698,NA,NA,NA,NA,NA,NA,2015
